Country,Year,Value,Pollutant,Sector
Thailand,2013,387.42,GHG,Total including LUCF
Thailand,2014,383.84,GHG,Total including LUCF
Thailand,2015,387.86,GHG,Total including LUCF
Thailand,2016,411.08,GHG,Total including LUCF
Thailand,2017,417.99,GHG,Total including LUCF
Thailand,2018,421.41,GHG,Total including LUCF
Thailand,2019,437.18,GHG,Total including LUCF
Timor-Leste,1990,0.92,GHG,Total including LUCF
Timor-Leste,1991,0.99,GHG,Total including LUCF
Timor-Leste,1992,0.99,GHG,Total including LUCF
Timor-Leste,1993,1.02,GHG,Total including LUCF
Timor-Leste,1994,1.1,GHG,Total including LUCF
Timor-Leste,1995,1.12,GHG,Total including LUCF
Timor-Leste,1996,1.14,GHG,Total including LUCF
Timor-Leste,1997,1.15,GHG,Total including LUCF
Timor-Leste,1998,1.16,GHG,Total including LUCF
Timor-Leste,1999,1.05,GHG,Total including LUCF
Timor-Leste,2000,1.12,GHG,Total including LUCF
Timor-Leste,2001,2.18,GHG,Total including LUCF
Timor-Leste,2002,3.24,GHG,Total including LUCF
Timor-Leste,2003,4.09,GHG,Total including LUCF
Timor-Leste,2004,4.88,GHG,Total including LUCF
Timor-Leste,2005,5.87,GHG,Total including LUCF
Timor-Leste,2006,6.22,GHG,Total including LUCF
Timor-Leste,2007,6.51,GHG,Total including LUCF
Timor-Leste,2008,6.88,GHG,Total including LUCF
Timor-Leste,2009,7.2,GHG,Total including LUCF
Timor-Leste,2010,7.5,GHG,Total including LUCF
Timor-Leste,2011,7.39,GHG,Total including LUCF
Timor-Leste,2012,7.38,GHG,Total including LUCF
Timor-Leste,2013,7.35,GHG,Total including LUCF
Timor-Leste,2014,7.32,GHG,Total including LUCF
Timor-Leste,2015,7.27,GHG,Total including LUCF
Timor-Leste,2016,7.1,GHG,Total including LUCF
Timor-Leste,2017,6.81,GHG,Total including LUCF
Timor-Leste,2018,6.56,GHG,Total including LUCF
Timor-Leste,2019,6.38,GHG,Total including LUCF
Togo,1990,6.27,GHG,Total including LUCF
Togo,1991,6.11,GHG,Total including LUCF
Togo,1992,5.8,GHG,Total including LUCF
Togo,1993,5.68,GHG,Total including LUCF
Togo,1994,5.95,GHG,Total including LUCF
Togo,1995,5.91,GHG,Total including LUCF
Togo,1996,6.49,GHG,Total including LUCF
Togo,1997,6.25,GHG,Total including LUCF
Togo,1998,7.21,GHG,Total including LUCF
Togo,1999,7.62,GHG,Total including LUCF
Togo,2000,7.12,GHG,Total including LUCF
Togo,2001,5.07,GHG,Total including LUCF
Togo,2002,5.52,GHG,Total including LUCF
Togo,2003,6.13,GHG,Total including LUCF
Togo,2004,5.85,GHG,Total including LUCF
Togo,2005,6.75,GHG,Total including LUCF
Togo,2006,6.17,GHG,Total including LUCF
Togo,2007,5.86,GHG,Total including LUCF
Togo,2008,6.19,GHG,Total including LUCF
Togo,2009,7.68,GHG,Total including LUCF
Togo,2010,7.51,GHG,Total including LUCF
Togo,2011,7.99,GHG,Total including LUCF
Togo,2012,7.54,GHG,Total including LUCF
Togo,2013,7.43,GHG,Total including LUCF
Togo,2014,7.17,GHG,Total including LUCF
Togo,2015,7.92,GHG,Total including LUCF
Togo,2016,8.21,GHG,Total including LUCF
Togo,2017,8.09,GHG,Total including LUCF
Togo,2018,8.43,GHG,Total including LUCF
Togo,2019,8.71,GHG,Total including LUCF
Tonga,1990,0.25,GHG,Total including LUCF
Tonga,1991,0.26,GHG,Total including LUCF
Tonga,1992,0.25,GHG,Total including LUCF
Tonga,1993,0.26,GHG,Total including LUCF
Tonga,1994,0.26,GHG,Total including LUCF
Tonga,1995,0.26,GHG,Total including LUCF
Tonga,1996,0.24,GHG,Total including LUCF
Tonga,1997,0.24,GHG,Total including LUCF
Tonga,1998,0.24,GHG,Total including LUCF
Tonga,1999,0.25,GHG,Total including LUCF
Tonga,2000,0.23,GHG,Total including LUCF
Tonga,2001,0.23,GHG,Total including LUCF
Tonga,2002,0.23,GHG,Total including LUCF
Tonga,2003,0.26,GHG,Total including LUCF
Tonga,2004,0.26,GHG,Total including LUCF
Tonga,2005,0.27,GHG,Total including LUCF
Tonga,2006,0.28,GHG,Total including LUCF
Tonga,2007,0.26,GHG,Total including LUCF
Tonga,2008,0.26,GHG,Total including LUCF
Tonga,2009,0.28,GHG,Total including LUCF
Tonga,2010,0.26,GHG,Total including LUCF
Tonga,2011,0.25,GHG,Total including LUCF
Tonga,2012,0.25,GHG,Total including LUCF
Tonga,2013,0.26,GHG,Total including LUCF
Tonga,2014,0.26,GHG,Total including LUCF
Tonga,2015,0.26,GHG,Total including LUCF
Tonga,2016,0.3,GHG,Total including LUCF
Tonga,2017,0.33,GHG,Total including LUCF
Tonga,2018,0.31,GHG,Total including LUCF
Tonga,2019,0.31,GHG,Total including LUCF
Trinidad and Tobago,1990,20.17,GHG,Total including LUCF
Trinidad and Tobago,1991,20.09,GHG,Total including LUCF
Trinidad and Tobago,1992,20.02,GHG,Total including LUCF
Trinidad and Tobago,1993,15.88,GHG,Total including LUCF
Trinidad and Tobago,1994,12.46,GHG,Total including LUCF
Trinidad and Tobago,1995,12.07,GHG,Total including LUCF
Trinidad and Tobago,1996,13.15,GHG,Total including LUCF
Trinidad and Tobago,1997,13.62,GHG,Total including LUCF
Trinidad and Tobago,1998,14.04,GHG,Total including LUCF
Trinidad and Tobago,1999,14.46,GHG,Total including LUCF
Trinidad and Tobago,2000,15.28,GHG,Total including LUCF
Trinidad and Tobago,2001,17.08,GHG,Total including LUCF
Trinidad and Tobago,2002,18.74,GHG,Total including LUCF
Trinidad and Tobago,2003,22.52,GHG,Total including LUCF
Trinidad and Tobago,2004,23.58,GHG,Total including LUCF
Trinidad and Tobago,2005,25.65,GHG,Total including LUCF
Trinidad and Tobago,2006,29.19,GHG,Total including LUCF
Trinidad and Tobago,2007,29.95,GHG,Total including LUCF
Trinidad and Tobago,2008,29.61,GHG,Total including LUCF
Trinidad and Tobago,2009,28.8,GHG,Total including LUCF
Trinidad and Tobago,2010,31.59,GHG,Total including LUCF
Trinidad and Tobago,2011,32.57,GHG,Total including LUCF
Trinidad and Tobago,2012,32.13,GHG,Total including LUCF
Trinidad and Tobago,2013,33.11,GHG,Total including LUCF
Trinidad and Tobago,2014,33.14,GHG,Total including LUCF
Trinidad and Tobago,2015,32.23,GHG,Total including LUCF
Trinidad and Tobago,2016,28.65,GHG,Total including LUCF
Trinidad and Tobago,2017,28.87,GHG,Total including LUCF
Trinidad and Tobago,2018,28.81,GHG,Total including LUCF
Trinidad and Tobago,2019,28.47,GHG,Total including LUCF
Tunisia,1990,20.33,GHG,Total including LUCF
Tunisia,1991,21.24,GHG,Total including LUCF
Tunisia,1992,22.57,GHG,Total including LUCF
Tunisia,1993,22.8,GHG,Total including LUCF
Tunisia,1994,22.53,GHG,Total including LUCF
Tunisia,1995,23.02,GHG,Total including LUCF
Tunisia,1996,24.4,GHG,Total including LUCF
Tunisia,1997,24.95,GHG,Total including LUCF
Tunisia,1998,26.34,GHG,Total including LUCF
Tunisia,1999,27.83,GHG,Total including LUCF
Tunisia,2000,29.13,GHG,Total including LUCF
Tunisia,2001,29.64,GHG,Total including LUCF
Tunisia,2002,29.77,GHG,Total including LUCF
Tunisia,2003,29.6,GHG,Total including LUCF
Tunisia,2004,30.86,GHG,Total including LUCF
Tunisia,2005,31.56,GHG,Total including LUCF
Tunisia,2006,32.71,GHG,Total including LUCF
Tunisia,2007,34.05,GHG,Total including LUCF
Tunisia,2008,34.59,GHG,Total including LUCF
Tunisia,2009,34.92,GHG,Total including LUCF
Tunisia,2010,37.37,GHG,Total including LUCF
Tunisia,2011,41.5,GHG,Total including LUCF
Tunisia,2012,43.18,GHG,Total including LUCF
Tunisia,2013,42.96,GHG,Total including LUCF
Tunisia,2014,45.31,GHG,Total including LUCF
Tunisia,2015,45.61,GHG,Total including LUCF
Tunisia,2016,37.15,GHG,Total including LUCF
Tunisia,2017,37.45,GHG,Total including LUCF
Tunisia,2018,37.61,GHG,Total including LUCF
Tunisia,2019,37.81,GHG,Total including LUCF
Turkmenistan,1990,111.39,GHG,Total including LUCF
Turkmenistan,1991,103.32,GHG,Total including LUCF
Turkmenistan,1992,72.9,GHG,Total including LUCF
Turkmenistan,1993,79.66,GHG,Total including LUCF
Turkmenistan,1994,72.48,GHG,Total including LUCF
Turkmenistan,1995,73.25,GHG,Total including LUCF
Turkmenistan,1996,69.43,GHG,Total including LUCF
Turkmenistan,1997,59.67,GHG,Total including LUCF
Turkmenistan,1998,60.89,GHG,Total including LUCF
Turkmenistan,1999,74.69,GHG,Total including LUCF
Turkmenistan,2000,88.76,GHG,Total including LUCF
Turkmenistan,2001,89.5,GHG,Total including LUCF
Turkmenistan,2002,93.87,GHG,Total including LUCF
Turkmenistan,2003,105.86,GHG,Total including LUCF
Turkmenistan,2004,112.66,GHG,Total including LUCF
Turkmenistan,2005,115.59,GHG,Total including LUCF
Turkmenistan,2006,117.37,GHG,Total including LUCF
Turkmenistan,2007,126.4,GHG,Total including LUCF
Turkmenistan,2008,131.74,GHG,Total including LUCF
Turkmenistan,2009,104.87,GHG,Total including LUCF
Turkmenistan,2010,116.62,GHG,Total including LUCF
Turkmenistan,2011,136.68,GHG,Total including LUCF
Turkmenistan,2012,144.42,GHG,Total including LUCF
Turkmenistan,2013,151.15,GHG,Total including LUCF
Turkmenistan,2014,151.33,GHG,Total including LUCF
Turkmenistan,2015,155.08,GHG,Total including LUCF
Turkmenistan,2016,152.94,GHG,Total including LUCF
Turkmenistan,2017,152.51,GHG,Total including LUCF
Turkmenistan,2018,154.97,GHG,Total including LUCF
Turkmenistan,2019,157.33,GHG,Total including LUCF
Tuvalu,1990,0.02,GHG,Total including LUCF
Tuvalu,1991,0.02,GHG,Total including LUCF
Tuvalu,1992,0.02,GHG,Total including LUCF
Tuvalu,1993,0.02,GHG,Total including LUCF
Tuvalu,1994,0.02,GHG,Total including LUCF
Tuvalu,1995,0.02,GHG,Total including LUCF
Tuvalu,1996,0.02,GHG,Total including LUCF
Tuvalu,1997,0.02,GHG,Total including LUCF
Tuvalu,1998,0.02,GHG,Total including LUCF
Tuvalu,1999,0.02,GHG,Total including LUCF
Tuvalu,2000,0.02,GHG,Total including LUCF
Tuvalu,2001,0.02,GHG,Total including LUCF
Tuvalu,2002,0.02,GHG,Total including LUCF
Tuvalu,2003,0.02,GHG,Total including LUCF
Tuvalu,2004,0.02,GHG,Total including LUCF
Tuvalu,2005,0.02,GHG,Total including LUCF
Tuvalu,2006,0.02,GHG,Total including LUCF
Tuvalu,2007,0.03,GHG,Total including LUCF
Tuvalu,2008,0.02,GHG,Total including LUCF
Tuvalu,2009,0.02,GHG,Total including LUCF
Tuvalu,2010,0.02,GHG,Total including LUCF
Tuvalu,2011,0.02,GHG,Total including LUCF
Tuvalu,2012,0.02,GHG,Total including LUCF
Tuvalu,2013,0.02,GHG,Total including LUCF
Tuvalu,2014,0.02,GHG,Total including LUCF
Tuvalu,2015,0.02,GHG,Total including LUCF
Tuvalu,2016,0.02,GHG,Total including LUCF
Tuvalu,2017,0.02,GHG,Total including LUCF
Tuvalu,2018,0.03,GHG,Total including LUCF
Tuvalu,2019,0.03,GHG,Total including LUCF
Türkiye,1990,188.5,GHG,Total including LUCF
Türkiye,1991,190.95,GHG,Total including LUCF
Türkiye,1992,198.44,GHG,Total including LUCF
Türkiye,1993,204.73,GHG,Total including LUCF
Türkiye,1994,199.89,GHG,Total including LUCF
Türkiye,1995,214.4,GHG,Total including LUCF
Türkiye,1996,232.11,GHG,Total including LUCF
Türkiye,1997,241.1,GHG,Total including LUCF
Türkiye,1998,242.32,GHG,Total including LUCF
Türkiye,1999,242.2,GHG,Total including LUCF
Türkiye,2000,266.14,GHG,Total including LUCF
Türkiye,2001,218.22,GHG,Total including LUCF
Türkiye,2002,228.49,GHG,Total including LUCF
Türkiye,2003,239.99,GHG,Total including LUCF
Türkiye,2004,246.0,GHG,Total including LUCF
Türkiye,2005,258.46,GHG,Total including LUCF
Türkiye,2006,287.68,GHG,Total including LUCF
Türkiye,2007,317.29,GHG,Total including LUCF
Türkiye,2008,314.43,GHG,Total including LUCF
Türkiye,2009,317.49,GHG,Total including LUCF
Türkiye,2010,327.48,GHG,Total including LUCF
Türkiye,2011,333.37,GHG,Total including LUCF
Türkiye,2012,348.92,GHG,Total including LUCF
Türkiye,2013,339.78,GHG,Total including LUCF
Türkiye,2014,365.03,GHG,Total including LUCF
Türkiye,2015,372.37,GHG,Total including LUCF
Türkiye,2016,430.35,GHG,Total including LUCF
Türkiye,2017,472.27,GHG,Total including LUCF
Türkiye,2018,470.65,GHG,Total including LUCF
Türkiye,2019,459.86,GHG,Total including LUCF
Uganda,1990,30.34,GHG,Total including LUCF
Uganda,1991,31.0,GHG,Total including LUCF
Uganda,1992,31.34,GHG,Total including LUCF
Uganda,1993,31.67,GHG,Total including LUCF
Uganda,1994,31.33,GHG,Total including LUCF
Uganda,1995,32.15,GHG,Total including LUCF
Uganda,1996,33.08,GHG,Total including LUCF
Uganda,1997,34.56,GHG,Total including LUCF
Uganda,1998,35.93,GHG,Total including LUCF
Uganda,1999,35.63,GHG,Total including LUCF
Uganda,2000,35.46,GHG,Total including LUCF
Uganda,2001,35.11,GHG,Total including LUCF
Uganda,2002,36.12,GHG,Total including LUCF
Uganda,2003,38.08,GHG,Total including LUCF
Uganda,2004,38.19,GHG,Total including LUCF
Uganda,2005,40.18,GHG,Total including LUCF
Uganda,2006,38.81,GHG,Total including LUCF
Uganda,2007,41.4,GHG,Total including LUCF
Uganda,2008,47.92,GHG,Total including LUCF
Uganda,2009,48.68,GHG,Total including LUCF
Uganda,2010,50.36,GHG,Total including LUCF
Uganda,2011,50.34,GHG,Total including LUCF
Uganda,2012,51.97,GHG,Total including LUCF
Uganda,2013,51.88,GHG,Total including LUCF
Uganda,2014,52.95,GHG,Total including LUCF
Uganda,2015,54.91,GHG,Total including LUCF
Uganda,2016,56.13,GHG,Total including LUCF
Uganda,2017,57.15,GHG,Total including LUCF
Uganda,2018,58.68,GHG,Total including LUCF
Uganda,2019,59.15,GHG,Total including LUCF
Ukraine,1990,776.11,GHG,Total including LUCF
Ukraine,1991,733.77,GHG,Total including LUCF
Ukraine,1992,644.43,GHG,Total including LUCF
Ukraine,1993,560.95,GHG,Total including LUCF
Ukraine,1994,471.12,GHG,Total including LUCF
Ukraine,1995,447.55,GHG,Total including LUCF
Ukraine,1996,386.88,GHG,Total including LUCF
Ukraine,1997,362.84,GHG,Total including LUCF
Ukraine,1998,334.86,GHG,Total including LUCF
Ukraine,1999,328.29,GHG,Total including LUCF
Ukraine,2000,317.3,GHG,Total including LUCF
Ukraine,2001,342.82,GHG,Total including LUCF
Ukraine,2002,347.4,GHG,Total including LUCF
Ukraine,2003,372.22,GHG,Total including LUCF
Ukraine,2004,346.11,GHG,Total including LUCF
Ukraine,2005,333.05,GHG,Total including LUCF
Ukraine,2006,340.19,GHG,Total including LUCF
Ukraine,2007,349.31,GHG,Total including LUCF
Ukraine,2008,338.19,GHG,Total including LUCF
Ukraine,2009,283.1,GHG,Total including LUCF
Ukraine,2010,303.06,GHG,Total including LUCF
Ukraine,2011,329.07,GHG,Total including LUCF
Ukraine,2012,321.75,GHG,Total including LUCF
Ukraine,2013,317.11,GHG,Total including LUCF
Ukraine,2014,282.98,GHG,Total including LUCF
Ukraine,2015,233.56,GHG,Total including LUCF
Ukraine,2016,247.28,GHG,Total including LUCF
Ukraine,2017,221.2,GHG,Total including LUCF
Ukraine,2018,232.76,GHG,Total including LUCF
Ukraine,2019,221.29,GHG,Total including LUCF
United Arab Emirates,1990,73.25,GHG,Total including LUCF
United Arab Emirates,1991,81.07,GHG,Total including LUCF
United Arab Emirates,1992,79.19,GHG,Total including LUCF
United Arab Emirates,1993,83.62,GHG,Total including LUCF
United Arab Emirates,1994,92.2,GHG,Total including LUCF
United Arab Emirates,1995,97.34,GHG,Total including LUCF
United Arab Emirates,1996,101.71,GHG,Total including LUCF
United Arab Emirates,1997,104.95,GHG,Total including LUCF
United Arab Emirates,1998,106.99,GHG,Total including LUCF
United Arab Emirates,1999,108.83,GHG,Total including LUCF
United Arab Emirates,2000,109.02,GHG,Total including LUCF
United Arab Emirates,2001,123.08,GHG,Total including LUCF
United Arab Emirates,2002,125.4,GHG,Total including LUCF
United Arab Emirates,2003,133.42,GHG,Total including LUCF
United Arab Emirates,2004,141.21,GHG,Total including LUCF
United Arab Emirates,2005,150.1,GHG,Total including LUCF
United Arab Emirates,2006,157.12,GHG,Total including LUCF
United Arab Emirates,2007,168.25,GHG,Total including LUCF
United Arab Emirates,2008,194.02,GHG,Total including LUCF
United Arab Emirates,2009,194.38,GHG,Total including LUCF
United Arab Emirates,2010,201.89,GHG,Total including LUCF
United Arab Emirates,2011,207.49,GHG,Total including LUCF
United Arab Emirates,2012,219.59,GHG,Total including LUCF
United Arab Emirates,2013,230.89,GHG,Total including LUCF
United Arab Emirates,2014,231.8,GHG,Total including LUCF
United Arab Emirates,2015,245.22,GHG,Total including LUCF
United Arab Emirates,2016,252.92,GHG,Total including LUCF
United Arab Emirates,2017,248.69,GHG,Total including LUCF
United Arab Emirates,2018,229.38,GHG,Total including LUCF
United Arab Emirates,2019,243.55,GHG,Total including LUCF
United Kingdom,1990,733.87,GHG,Total including LUCF
United Kingdom,1991,742.68,GHG,Total including LUCF
United Kingdom,1992,724.82,GHG,Total including LUCF
United Kingdom,1993,706.27,GHG,Total including LUCF
United Kingdom,1994,703.47,GHG,Total including LUCF
United Kingdom,1995,695.56,GHG,Total including LUCF
United Kingdom,1996,717.08,GHG,Total including LUCF
United Kingdom,1997,697.17,GHG,Total including LUCF
United Kingdom,1998,694.89,GHG,Total including LUCF
United Kingdom,1999,670.94,GHG,Total including LUCF
United Kingdom,2000,673.09,GHG,Total including LUCF
United Kingdom,2001,683.35,GHG,Total including LUCF
United Kingdom,2002,665.2,GHG,Total including LUCF
United Kingdom,2003,674.12,GHG,Total including LUCF
United Kingdom,2004,668.94,GHG,Total including LUCF
United Kingdom,2005,663.04,GHG,Total including LUCF
United Kingdom,2006,659.56,GHG,Total including LUCF
United Kingdom,2007,644.25,GHG,Total including LUCF
United Kingdom,2008,623.87,GHG,Total including LUCF
United Kingdom,2009,567.88,GHG,Total including LUCF
United Kingdom,2010,580.39,GHG,Total including LUCF
United Kingdom,2011,539.08,GHG,Total including LUCF
United Kingdom,2012,559.23,GHG,Total including LUCF
United Kingdom,2013,541.85,GHG,Total including LUCF
United Kingdom,2014,502.35,GHG,Total including LUCF
United Kingdom,2015,487.0,GHG,Total including LUCF
United Kingdom,2016,465.58,GHG,Total including LUCF
United Kingdom,2017,450.65,GHG,Total including LUCF
United Kingdom,2018,442.48,GHG,Total including LUCF
United Kingdom,2019,429.13,GHG,Total including LUCF
United States,1990,5417.32,GHG,Total including LUCF
United States,1991,5372.08,GHG,Total including LUCF
United States,1992,5456.12,GHG,Total including LUCF
United States,1993,5567.55,GHG,Total including LUCF
United States,1994,5661.57,GHG,Total including LUCF
United States,1995,5729.69,GHG,Total including LUCF
United States,1996,5901.0,GHG,Total including LUCF
United States,1997,6160.86,GHG,Total including LUCF
United States,1998,6208.83,GHG,Total including LUCF
United States,1999,6210.12,GHG,Total including LUCF
United States,2000,6372.54,GHG,Total including LUCF
United States,2001,6335.1,GHG,Total including LUCF
United States,2002,6182.64,GHG,Total including LUCF
United States,2003,6245.34,GHG,Total including LUCF
United States,2004,6331.91,GHG,Total including LUCF
United States,2005,6352.14,GHG,Total including LUCF
United States,2006,6260.2,GHG,Total including LUCF
United States,2007,6367.28,GHG,Total including LUCF
United States,2008,6184.08,GHG,Total including LUCF
United States,2009,5757.6,GHG,Total including LUCF
United States,2010,6026.14,GHG,Total including LUCF
United States,2011,5811.96,GHG,Total including LUCF
United States,2012,5593.25,GHG,Total including LUCF
United States,2013,5734.28,GHG,Total including LUCF
United States,2014,5779.54,GHG,Total including LUCF
United States,2015,5665.21,GHG,Total including LUCF
United States,2016,5743.85,GHG,Total including LUCF
United States,2017,5689.61,GHG,Total including LUCF
United States,2018,5892.37,GHG,Total including LUCF
United States,2019,5771.0,GHG,Total including LUCF
Uruguay,1990,15.41,GHG,Total including LUCF
Uruguay,1991,17.02,GHG,Total including LUCF
Uruguay,1992,18.63,GHG,Total including LUCF
Uruguay,1993,19.16,GHG,Total including LUCF
Uruguay,1994,19.05,GHG,Total including LUCF
Uruguay,1995,19.25,GHG,Total including LUCF
Uruguay,1996,20.58,GHG,Total including LUCF
Uruguay,1997,20.29,GHG,Total including LUCF
Uruguay,1998,19.88,GHG,Total including LUCF
