,REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
772396,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.38,ME27
772397,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.76,ME27
772398,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.42,ME27
772399,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.22,ME27
772400,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.65,ME27
772401,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.52,ME27
772402,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.58,ME27
772403,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.11,ME27
772404,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.16,ME27
772405,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.09,ME27
772406,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1993,0.11,ME27
772407,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.57,ME27
772408,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.59,ME27
772409,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.09,ME27
772410,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.43,ME27
772411,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.74,ME27
772412,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.08,ME27
772413,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.1,ME27
772414,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.02,ME27
772415,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.11,ME27
772416,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.43,ME27
772417,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.11,ME27
772418,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.45,ME27
772419,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.13,ME27
772420,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.48,ME27
772421,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.1,ME27
772422,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.76,ME27
772423,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.05,ME27
772424,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.52,ME27
772425,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.43,ME27
772426,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.39,ME27
772427,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.14,ME27
772428,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.86,ME27
772429,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.73,ME27
772430,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.62,ME27
772431,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.62,ME27
772432,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.99,ME27
772433,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.0,ME27
772434,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.8,ME27
772435,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.42,RO21
772436,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.72,RO21
772437,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.54,RO21
772438,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.3,RO21
772439,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.32,RO21
772440,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.78,RO21
772441,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.67,RO21
772442,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.33,RO21
772443,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.43,RO21
772444,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.75,RO21
772445,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.82,RO21
772446,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1990,1.03,RO21
772447,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.68,RO21
772448,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.08,RO21
772449,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.91,RO21
772450,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1994,1.13,RO21
772451,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.28,RO21
772452,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.25,RO21
772453,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.8,RO21
772454,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.2,RO21
772455,North East,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.71,RO21
772456,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.11,RO21
772457,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.27,RO21
772458,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.62,RO21
772459,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.33,RO21
772460,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.28,RO21
772461,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.04,RO21
772462,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.07,RO21
772463,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.62,RO21
772464,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.11,RO21
772465,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2009,1.02,RO21
772466,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.39,RO21
772467,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.34,RO21
772468,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.87,RO21
772469,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.85,RO21
772470,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.91,RO21
772471,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.85,RO21
772472,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.4,RO21
772473,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.27,RO21
772474,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.21,RO21
772475,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.93,RO21
772476,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2020,2.0,RO21
772477,North East,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.55,RO21
772478,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.15,UKF
772479,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.66,UKF
772480,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.83,UKF
772481,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.13,UKF
772482,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.08,UKF
772483,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.34,UKF
772484,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.11,UKF
772485,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.29,UKF
772486,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.96,UKF
772487,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.27,UKF
772488,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.46,UKF
772489,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.66,UKF
772490,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.62,UKF
772491,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.18,UKF
772492,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.6,UKF
772493,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.2,UKF
772494,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.43,UKF
772495,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.68,UKF
772496,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.61,UKF
772497,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.35,UKF
772498,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.71,UKF
772499,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.34,UKF
772500,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.0,UKF
772501,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.67,UKF
772502,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.59,UKF
772503,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.57,UKF
772504,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.48,UKF
772505,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.9,UKF
772506,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.59,UKF
772507,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.13,UKF
772508,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.27,UKF
772509,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.86,UKF
772510,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2011,1.0,UKF
772511,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.26,UKF
772512,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.28,UKF
772513,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.07,UKF
772514,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.51,UKF
772515,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.47,UKF
772516,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.8,UKF
772517,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.8,UKF
772518,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.56,UKF
772519,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.9,UKF
772520,East Midlands,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.44,UKF
775386,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.29,BDI
775387,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.29,BDI
775388,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.34,BDI
775389,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.18,BDI
775390,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.12,BDI
775391,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.51,BDI
775392,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.55,BDI
775393,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.33,BDI
775394,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.36,BDI
775395,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.05,BDI
775396,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.48,BDI
775397,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.05,BDI
775398,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.23,BDI
775399,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.14,BDI
775400,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1993,0.07,BDI
775401,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.21,BDI
775402,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.06,BDI
775403,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.15,BDI
775404,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.11,BDI
775405,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.52,BDI
775406,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.24,BDI
775407,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.17,BDI
775408,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.39,BDI
775409,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.07,BDI
775410,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.33,BDI
775411,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.22,BDI
775412,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.57,BDI
775413,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.12,BDI
775414,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.15,BDI
775415,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.06,BDI
775416,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.32,BDI
775417,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.72,BDI
775418,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.05,BDI
775419,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.13,BDI
775420,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.35,BDI
775421,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.47,BDI
775422,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.7,BDI
775423,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.98,BDI
775424,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.72,BDI
775425,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.37,BDI
775426,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.75,BDI
775427,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.0,BDI
775428,Burundi,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.71,BDI
779093,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.29,LBY
779094,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.54,LBY
779095,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.46,LBY
779096,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.78,LBY
779097,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.93,LBY
779098,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.63,LBY
779099,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.38,LBY
779100,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.54,LBY
779101,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.3,LBY
779102,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.16,LBY
779103,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.36,LBY
779104,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.02,LBY
779105,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.32,LBY
779106,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.87,LBY
779107,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.12,LBY
779108,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.22,LBY
779109,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.0,LBY
779110,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.2,LBY
779111,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.04,LBY
779112,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.16,LBY
779113,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.46,LBY
779114,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.42,LBY
779115,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.36,LBY
779116,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.25,LBY
779117,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.17,LBY
779118,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.15,LBY
779119,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.41,LBY
779120,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.32,LBY
779121,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.54,LBY
779122,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.62,LBY
779123,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.58,LBY
779124,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.98,LBY
779125,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.12,LBY
779126,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.4,LBY
779127,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.8,LBY
779128,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.84,LBY
779129,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.22,LBY
779130,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.16,LBY
779131,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2017,-0.25,LBY
779132,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.6,LBY
779133,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.61,LBY
779134,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.55,LBY
779135,Libya,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.27,LBY
779691,"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.58,FRM
779692,"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.27,FRM
779693,"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.72,FRM
779694,"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.03,FRM
779695,"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.25,FRM
779696,"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.11,FRM
