REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.9,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.47,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.13,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.81,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.74,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.65,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.64,AT21
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.21,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.64,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.58,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.59,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.83,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.46,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.11,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.25,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.38,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.2,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.34,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.24,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-1.01,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.43,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.17,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.93,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.22,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.51,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.48,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.21,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.5,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.44,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.53,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.42,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.04,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.01,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.16,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.14,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.85,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.94,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.68,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.06,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.06,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.01,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2013,1.28,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.06,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.83,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.08,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.85,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.46,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.49,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.13,EL52
Central Macedonia,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.87,EL52
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.05,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.37,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.39,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.72,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.58,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.18,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1985,0.14,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.08,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.1,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.35,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.21,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.39,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.47,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-1.0,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.72,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.33,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.21,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.13,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.46,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.88,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.63,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.17,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.33,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.04,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.03,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.55,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.51,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.24,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.26,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.49,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.38,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.4,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.43,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.11,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.75,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.18,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.24,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.0,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.59,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.86,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.68,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.45,NZ17
Taranaki Region,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.76,NZ17
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.74,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.18,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-1.13,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.15,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.35,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.12,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-2.22,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.29,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-2.19,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.07,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1989,1.23,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1990,1.29,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.19,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.68,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.47,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.11,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.03,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.18,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.38,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.21,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.53,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.27,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.11,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.66,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.14,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.22,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.42,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.84,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.92,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.15,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.23,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-1.89,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.81,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.17,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.06,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.66,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.09,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.72,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.72,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.27,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.26,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2020,2.08,SE23
West Sweden,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.53,SE23
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.06,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.7,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.27,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.49,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.43,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.14,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.52,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.26,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.95,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.49,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.39,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.24,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.92,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.66,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.74,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.84,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.02,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.6,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.84,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.04,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.91,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.5,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.91,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.67,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.35,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.17,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.02,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.13,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.05,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.81,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.79,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.29,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.32,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.1,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.96,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.06,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.94,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.22,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.58,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.26,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.62,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.45,TR21
Thrace,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.9,TR21
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.01,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.08,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.02,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.17,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.16,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.1,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.16,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.09,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.48,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.25,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.12,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.0,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.2,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.33,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.15,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.22,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.04,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.2,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.09,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.38,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.23,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.3,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.19,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2002,-0.04,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.09,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.09,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.13,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.15,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.19,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.06,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.07,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.27,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.02,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.07,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.17,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.02,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.23,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.63,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.56,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.4,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.75,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.8,LBR
Liberia,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.68,LBR
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.24,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.55,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.12,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.17,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.2,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.67,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.24,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.72,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.0,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.1,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.33,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.33,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.87,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.62,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.37,HU21
Central Transdanubia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,1.14,HU21
